ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-24 06:01:24,0,19.3,56
2022-02-24 06:06:24,0,19.3,56
2022-02-24 06:11:24,0,19.2,56
2022-02-24 06:16:24,0,19.2,55.5
2022-02-24 06:21:24,0,19.3,55.5
2022-02-24 06:26:24,0,19.3,55.5
2022-02-24 06:31:24,0,19.2,55.5
2022-02-24 06:36:24,0,19.2,55.5
2022-02-24 06:41:24,0,19.2,55.5
2022-02-24 06:46:24,0,19.2,55.5
2022-02-24 06:51:24,0,19.2,55.5
2022-02-24 06:56:24,0,19.3,55.5
2022-02-24 07:01:24,1,19.3,55.5
2022-02-24 07:06:24,0,19.2,55.5
2022-02-24 07:11:24,0,19.2,55.5
2022-02-24 07:16:24,0,19.2,55.5
2022-02-24 07:21:24,0,19.2,55.5
2022-02-24 07:26:24,0,19.3,55.5
2022-02-24 07:31:24,0,19.2,55.5
2022-02-24 07:36:24,0,19.2,55.5
2022-02-24 07:41:24,0,19.2,55.5
2022-02-24 07:46:24,0,19.2,55.5
2022-02-24 07:51:24,0,19.2,55
2022-02-24 07:56:24,0,19.2,55
2022-02-24 08:01:24,3,19.2,55
2022-02-24 08:06:24,3,19.3,55.5
2022-02-24 08:11:24,4,19.3,55.5
2022-02-24 08:16:24,2,19.3,55.5
2022-02-24 08:21:24,9,19.4,56
2022-02-24 08:26:24,0,19.6,64.5
2022-02-24 08:31:24,0,19.8,69
2022-02-24 08:36:24,6,19.8,69.5
2022-02-24 08:41:24,0,19.6,67.5
2022-02-24 08:46:24,2,19.6,66.5
2022-02-24 08:51:24,0,19.5,66
2022-02-24 08:56:24,0,19.5,65.5
2022-02-24 09:01:24,13,19.5,65.5
2022-02-24 09:06:24,17,19.5,66
2022-02-24 09:11:24,5,19.5,65.5
2022-02-24 09:16:24,1,19.5,65.5
2022-02-24 09:21:24,0,19.5,65
2022-02-24 09:26:23,0,19.5,65
2022-02-24 09:31:24,0,19.5,65
2022-02-24 09:36:24,0,19.4,65
2022-02-24 09:41:24,0,19.4,65
2022-02-24 09:46:24,0,19.4,64.5
2022-02-24 09:51:23,0,19.4,64
2022-02-24 09:56:23,0,19.4,64
2022-02-24 10:01:23,0,19.4,63.5
2022-02-24 10:06:24,0,19.4,63.5
2022-02-24 10:11:24,0,19.4,63
2022-02-24 10:16:24,0,19.4,63
2022-02-24 10:21:23,0,19.4,63
2022-02-24 10:26:23,0,19.4,63
2022-02-24 10:31:23,0,19.4,62.5
2022-02-24 10:36:24,0,19.4,62
2022-02-24 10:41:23,0,19.4,61.5
2022-02-24 10:46:23,0,19.3,61
2022-02-24 10:51:23,0,19.3,61
2022-02-24 10:56:23,0,19.4,60.5
2022-02-24 11:01:23,0,19.3,60.5
2022-02-24 11:06:23,0,19.4,60.5
2022-02-24 11:11:23,2,19.4,60.5
2022-02-24 11:16:23,0,19.4,60
2022-02-24 11:21:23,0,19.4,60
2022-02-24 11:26:23,8,19.4,60
2022-02-24 11:31:23,1,19.4,60.5
2022-02-24 11:36:23,0,19.4,60.5
2022-02-24 11:41:23,1,19.4,61
2022-02-24 11:46:23,2,19.5,61
2022-02-24 11:51:24,3,19.5,61
2022-02-24 11:56:23,1,19.5,61.5
2022-02-24 12:01:23,7,19.5,61.5
2022-02-24 12:06:23,0,19.5,61.5
2022-02-24 12:11:23,0,19.5,61.5
2022-02-24 12:16:23,0,19.5,61.5
2022-02-24 12:21:23,0,19.5,62
2022-02-24 12:26:23,0,19.5,62
2022-02-24 12:31:23,6,19.5,62
2022-02-24 12:36:23,0,19.5,62
2022-02-24 12:41:23,0,19.5,62
2022-02-24 12:46:23,0,19.5,62
2022-02-24 12:51:23,0,19.5,62
2022-02-24 12:56:23,0,19.5,62
2022-02-24 13:01:23,0,19.5,61.5
2022-02-24 13:06:23,0,19.5,61.5
2022-02-24 13:11:23,0,19.5,61.5
2022-02-24 13:16:23,0,19.5,61.5
2022-02-24 13:21:23,0,19.5,61.5
2022-02-24 13:26:23,7,19.5,61.5
2022-02-24 13:31:23,4,19.5,61.5
2022-02-24 13:36:23,2,19.5,61.5
2022-02-24 13:41:23,0,19.5,61.5
2022-02-24 13:46:23,0,19.5,61.5
2022-02-24 13:51:23,0,19.5,61.5
2022-02-24 13:56:23,0,19.5,61.5
2022-02-24 14:01:23,0,19.5,61.5
2022-02-24 14:06:23,0,19.5,61.5
2022-02-24 14:11:23,0,19.5,61.5
2022-02-24 14:16:23,0,19.5,61.5
2022-02-24 14:21:23,0,19.5,61.5
2022-02-24 14:26:23,0,19.5,61.5
2022-02-24 14:31:23,0,19.5,61.5
2022-02-24 14:36:23,0,19.5,61.5
2022-02-24 14:41:23,1,19.5,61.5
2022-02-24 14:46:23,0,19.5,61.5
2022-02-24 14:51:23,0,19.5,61.5
2022-02-24 14:56:23,0,19.5,61.5
2022-02-24 15:01:23,0,19.5,61.5
2022-02-24 15:06:23,0,19.5,61.5
2022-02-24 15:11:23,0,19.5,61.5
2022-02-24 15:16:23,1,19.5,61.5
2022-02-24 15:21:23,0,19.5,61.5
2022-02-24 15:26:23,0,19.5,61
2022-02-24 15:31:23,0,19.5,61
2022-02-24 15:36:23,0,19.5,61
2022-02-24 15:41:23,0,19.5,61
2022-02-24 15:46:23,0,19.5,61
2022-02-24 15:51:23,0,19.5,61.5
2022-02-24 15:56:23,0,19.5,61.5
2022-02-24 16:01:23,2,19.5,61.5
2022-02-24 16:06:23,0,19.6,61.5
2022-02-24 16:11:23,0,19.5,61.5
2022-02-24 16:16:23,0,19.6,61.5
2022-02-24 16:21:23,0,19.6,61.5
2022-02-24 16:26:23,0,19.6,61.5
2022-02-24 16:31:23,0,19.6,61.5
2022-02-24 16:36:23,0,19.6,61.5
2022-02-24 16:41:23,0,19.6,61.5
2022-02-24 16:46:23,0,19.6,62
2022-02-24 16:51:23,0,19.6,62
2022-02-24 16:56:23,0,19.6,61.5
2022-02-24 17:01:23,5,19.6,62
2022-02-24 17:06:23,0,19.6,62
2022-02-24 17:11:23,0,19.6,62
2022-02-24 17:16:23,0,19.6,62
2022-02-24 17:21:23,0,19.6,62
2022-02-24 17:26:23,0,19.6,62
2022-02-24 17:31:23,0,19.6,62
2022-02-24 17:36:23,0,19.5,62.5
2022-02-24 17:41:23,0,19.6,62.5
2022-02-24 17:46:23,0,19.6,62.5
2022-02-24 17:51:23,0,19.5,62.5
2022-02-24 17:56:23,0,19.5,63
2022-02-24 18:01:23,0,19.5,63
2022-02-24 18:06:23,0,19.5,63
2022-02-24 18:11:23,2,19.5,63
2022-02-24 18:16:23,2,19.6,63
2022-02-24 18:21:23,0,19.5,63
2022-02-24 18:26:23,0,19.5,63
2022-02-24 18:31:23,0,19.5,63
2022-02-24 18:36:23,0,19.5,63.5
2022-02-24 18:41:23,0,19.5,63.5
2022-02-24 18:46:23,0,19.6,63.5
2022-02-24 18:51:23,0,19.6,63.5
2022-02-24 18:56:23,0,19.5,63.5
2022-02-24 19:01:23,0,19.5,63.5
2022-02-24 19:06:23,0,19.5,63.5
2022-02-24 19:11:23,0,19.5,63.5
2022-02-24 19:16:23,0,19.5,64
2022-02-24 19:21:23,0,19.5,64
2022-02-24 19:26:23,5,19.5,64
2022-02-24 19:31:23,0,19.5,63.5
2022-02-24 19:36:23,0,19.5,63.5
2022-02-24 19:41:23,0,19.6,63.5
2022-02-24 19:46:23,0,19.5,63.5
2022-02-24 19:51:23,0,19.5,63.5
2022-02-24 19:56:23,0,19.5,63.5
2022-02-24 20:01:23,0,19.5,64
2022-02-24 20:06:23,0,19.5,64
2022-02-24 20:11:23,0,19.5,64
2022-02-24 20:16:23,0,19.5,64
2022-02-24 20:21:23,0,19.5,64
2022-02-24 20:26:23,0,19.5,63.5
2022-02-24 20:31:23,0,19.5,63.5
2022-02-24 20:36:23,0,19.5,63.5
2022-02-24 20:41:23,0,19.5,63
2022-02-24 20:46:23,0,19.5,63
2022-02-24 20:51:23,0,19.5,63
2022-02-24 20:56:23,4,19.5,63
2022-02-24 21:01:23,0,19.6,63
2022-02-24 21:06:23,0,19.5,63
2022-02-24 21:11:23,0,19.5,63
2022-02-24 21:16:23,0,19.5,63
2022-02-24 21:21:23,0,19.5,63
2022-02-24 21:26:23,0,19.5,63
2022-02-24 21:31:23,0,19.5,63
2022-02-24 21:36:23,0,19.5,63
2022-02-24 21:41:23,0,19.5,63
2022-02-24 21:46:23,0,19.5,63
2022-02-24 21:51:23,0,19.5,63
2022-02-24 21:56:23,0,19.5,62.5
2022-02-24 22:01:23,0,19.5,62.5
2022-02-24 22:06:23,0,19.5,62.5
2022-02-24 22:11:23,0,19.5,62.5
2022-02-24 22:16:23,0,19.5,62.5
2022-02-24 22:21:23,0,19.5,62.5
2022-02-24 22:26:23,0,19.5,62.5
2022-02-24 22:31:23,0,19.5,62.5
2022-02-24 22:36:23,0,19.5,62.5
2022-02-24 22:41:23,0,19.5,62.5
2022-02-24 22:46:23,0,19.5,62.5
2022-02-24 22:51:23,0,19.5,62
2022-02-24 22:56:23,0,19.5,62
2022-02-24 23:01:23,0,19.5,62
2022-02-24 23:06:23,0,19.5,62
2022-02-24 23:11:23,0,19.5,62
2022-02-24 23:16:23,0,19.5,62
2022-02-24 23:21:23,0,19.5,62
2022-02-24 23:26:23,0,19.5,62
2022-02-24 23:31:23,0,19.5,62
2022-02-24 23:36:23,0,19.5,62
2022-02-24 23:41:23,0,19.5,62
2022-02-24 23:46:23,0,19.5,62
2022-02-24 23:51:23,0,19.5,62
2022-02-24 23:56:23,0,19.5,61.5
2022-02-25 00:01:23,0,19.5,61.5
2022-02-25 00:06:23,0,19.5,61.5
2022-02-25 00:11:23,0,19.5,61.5
2022-02-25 00:16:23,0,19.5,61.5
2022-02-25 00:21:23,0,19.5,61.5
2022-02-25 00:26:23,0,19.5,61.5
2022-02-25 00:31:23,0,19.5,61.5
2022-02-25 00:36:23,0,19.5,61.5
2022-02-25 00:41:23,1,19.5,61.5
2022-02-25 00:46:23,6,19.5,62
2022-02-25 00:51:23,7,19.6,62
2022-02-25 00:56:23,0,19.6,62
2022-02-25 01:01:23,0,19.5,62
2022-02-25 01:06:23,0,19.5,61.5
2022-02-25 01:11:23,0,19.5,61.5
2022-02-25 01:16:23,0,19.5,61.5
2022-02-25 01:21:23,0,19.5,61.5
2022-02-25 01:26:23,0,19.5,61.5
2022-02-25 01:31:23,0,19.5,61.5
2022-02-25 01:36:23,0,19.5,61.5
2022-02-25 01:41:23,0,19.5,61.5
2022-02-25 01:46:23,0,19.5,61.5
2022-02-25 01:51:23,0,19.5,61.5
2022-02-25 01:56:23,0,19.5,61.5
2022-02-25 02:01:23,0,19.5,61.5
2022-02-25 02:06:23,0,19.5,61.5
2022-02-25 02:11:23,0,19.4,61.5
2022-02-25 02:16:23,0,19.5,61.5
2022-02-25 02:21:23,0,19.5,61.5
2022-02-25 02:26:23,0,19.5,61.5
2022-02-25 02:31:23,0,19.5,61
2022-02-25 02:36:23,0,19.4,61
2022-02-25 02:41:23,0,19.5,61
2022-02-25 02:46:23,0,19.5,61
2022-02-25 02:51:23,0,19.5,61
2022-02-25 02:56:23,0,19.4,61
2022-02-25 03:01:23,0,19.4,61
2022-02-25 03:06:23,0,19.4,61
2022-02-25 03:11:23,0,19.4,61
2022-02-25 03:16:23,0,19.4,61
2022-02-25 03:21:23,0,19.4,61
2022-02-25 03:26:23,0,19.4,61
2022-02-25 03:31:23,0,19.4,61
2022-02-25 03:36:23,0,19.4,61
2022-02-25 03:41:23,0,19.4,61
2022-02-25 03:46:23,0,19.4,61
2022-02-25 03:51:23,0,19.4,61
2022-02-25 03:56:23,0,19.4,61
2022-02-25 04:01:23,0,19.4,61
2022-02-25 04:06:23,0,19.4,61
2022-02-25 04:11:23,0,19.4,61
2022-02-25 04:16:23,0,19.4,60.5
2022-02-25 04:21:23,0,19.4,60.5
2022-02-25 04:26:23,0,19.4,60.5
2022-02-25 04:31:23,0,19.4,60.5
2022-02-25 04:36:23,0,19.4,60.5
2022-02-25 04:41:23,0,19.4,60.5
2022-02-25 04:46:23,0,19.4,60.5
2022-02-25 04:51:23,0,19.4,60.5
2022-02-25 04:56:23,0,19.4,60.5
2022-02-25 05:01:23,0,19.4,60.5
2022-02-25 05:06:23,0,19.4,60.5
2022-02-25 05:11:23,0,19.4,60.5
2022-02-25 05:16:22,0,19.4,60.5
2022-02-25 05:21:22,0,19.4,60.5
2022-02-25 05:26:22,0,19.4,60.5
2022-02-25 05:31:22,0,19.4,60
2022-02-25 05:36:23,0,19.4,60
2022-02-25 05:41:23,0,19.4,60
2022-02-25 05:46:22,0,19.4,60
2022-02-25 05:51:22,0,19.4,60
2022-02-25 05:56:22,0,19.4,60
2022-02-25 06:01:22,0,19.4,60
2022-02-25 06:06:22,0,19.4,60
2022-02-25 06:11:22,0,19.4,60
2022-02-25 06:16:23,0,19.4,60
2022-02-25 06:21:22,0,19.4,60
2022-02-25 06:26:22,0,19.4,59.5
2022-02-25 06:31:22,0,19.4,59.5
2022-02-25 06:36:22,0,19.4,59.5
2022-02-25 06:41:22,0,19.3,59.5
2022-02-25 06:46:22,0,19.4,59.5
2022-02-25 06:51:22,0,19.4,59.5
2022-02-25 06:56:22,0,19.4,59.5
2022-02-25 07:01:22,0,19.3,59.5
2022-02-25 07:06:22,0,19.4,59.5
2022-02-25 07:11:22,0,19.4,59.5
2022-02-25 07:16:22,0,19.4,59.5
2022-02-25 07:21:22,0,19.3,59.5
2022-02-25 07:26:22,0,19.4,59.5
2022-02-25 07:31:22,0,19.3,59.5
2022-02-25 07:36:22,0,19.3,59
2022-02-25 07:41:22,0,19.4,59
2022-02-25 07:46:22,0,19.3,59
2022-02-25 07:51:22,0,19.3,59
2022-02-25 07:56:22,1,19.4,59
2022-02-25 08:01:22,4,19.4,59
2022-02-25 08:06:22,15,19.5,59.5
2022-02-25 08:11:22,0,19.7,67
2022-02-25 08:16:22,0,19.9,71
2022-02-25 08:21:22,0,19.9,73.5
2022-02-25 08:26:22,0,20,76
2022-02-25 08:31:22,0,20.1,79
2022-02-25 08:36:22,8,20,79
2022-02-25 08:41:22,1,19.8,77
2022-02-25 08:46:22,2,19.8,75.5
2022-02-25 08:51:22,6,19.8,75.5
2022-02-25 08:56:22,3,19.7,75
2022-02-25 09:01:22,0,19.7,74
2022-02-25 09:06:22,0,19.7,73.5
2022-02-25 09:11:22,0,19.6,73
2022-02-25 09:16:22,0,19.6,72
2022-02-25 09:21:22,0,19.6,71.5
2022-02-25 09:26:22,0,19.5,71
2022-02-25 09:31:22,0,19.6,71
2022-02-25 09:36:22,1,19.6,70.5
2022-02-25 09:41:22,5,19.6,70.5
2022-02-25 09:46:22,1,19.6,70
2022-02-25 09:51:22,0,19.5,70
2022-02-25 09:56:22,1,19.5,69.5
2022-02-25 10:01:22,0,19.5,69.5
2022-02-25 10:06:22,0,19.6,69
2022-02-25 10:11:22,0,19.6,69
2022-02-25 10:16:22,0,19.5,69
2022-02-25 10:21:22,0,19.5,69
2022-02-25 10:26:22,0,19.5,68.5
2022-02-25 10:31:22,0,19.5,68.5
2022-02-25 10:36:22,0,19.5,68.5
2022-02-25 10:41:22,0,19.5,68
2022-02-25 10:46:22,0,19.5,68
2022-02-25 10:51:22,0,19.5,68
2022-02-25 10:56:22,0,19.5,68
2022-02-25 11:01:22,0,19.5,67.5
2022-02-25 11:06:22,0,19.5,67.5
2022-02-25 11:11:22,0,19.5,67.5
2022-02-25 11:16:22,0,19.5,67
2022-02-25 11:21:22,0,19.5,67
2022-02-25 11:26:22,0,19.5,67
2022-02-25 11:31:22,1,19.5,67
2022-02-25 11:36:22,2,19.5,67
2022-02-25 11:41:22,1,19.5,66.5
2022-02-25 11:46:22,0,19.6,67
2022-02-25 11:51:22,0,19.6,67
2022-02-25 11:56:23,0,19.6,66.5
2022-02-25 12:01:22,0,19.6,66.5
2022-02-25 12:06:22,0,19.6,66
2022-02-25 12:11:22,0,19.6,66
2022-02-25 12:16:22,0,19.6,65.5
2022-02-25 12:21:22,3,19.6,65.5
2022-02-25 12:26:22,0,19.6,65
2022-02-25 12:31:22,0,19.6,65
2022-02-25 12:36:22,0,19.6,64.5
2022-02-25 12:41:22,0,19.6,64.5
2022-02-25 12:46:22,0,19.6,64.5
2022-02-25 12:51:22,4,19.6,64.5
2022-02-25 12:56:22,0,19.6,64.5
2022-02-25 13:01:22,0,19.6,64.5
2022-02-25 13:06:22,0,19.6,64.5
2022-02-25 13:11:22,6,19.6,64.5
2022-02-25 13:16:22,1,19.6,64.5
2022-02-25 13:21:22,0,19.6,64.5
2022-02-25 13:26:22,3,19.6,65
2022-02-25 13:31:22,0,19.6,65
2022-02-25 13:36:22,0,19.6,65
2022-02-25 13:41:22,0,19.6,65
2022-02-25 13:46:22,0,19.6,65
2022-02-25 13:51:22,0,19.6,64.5
2022-02-25 13:56:22,0,19.6,64.5
2022-02-25 14:01:22,0,19.6,64.5
2022-02-25 14:06:22,0,19.6,64.5
2022-02-25 14:11:22,0,19.6,64.5
2022-02-25 14:16:22,0,19.5,64.5
2022-02-25 14:21:22,0,19.6,64.5
2022-02-25 14:26:22,0,19.6,64.5
2022-02-25 14:31:22,0,19.5,64.5
2022-02-25 14:36:22,0,19.5,64.5
2022-02-25 14:41:22,0,19.5,64.5
2022-02-25 14:46:22,0,19.6,64.5
2022-02-25 14:51:22,0,19.5,64.5
2022-02-25 14:56:22,0,19.5,64.5
2022-02-25 15:01:22,0,19.5,64.5
2022-02-25 15:06:22,0,19.5,64.5
2022-02-25 15:11:22,0,19.5,64.5
2022-02-25 15:16:22,0,19.5,64.5
2022-02-25 15:21:22,0,19.6,64.5
2022-02-25 15:26:22,0,19.5,64.5
2022-02-25 15:31:22,0,19.5,64.5
2022-02-25 15:36:22,0,19.5,64.5
2022-02-25 15:41:22,0,19.5,64.5
2022-02-25 15:46:22,0,19.6,64.5
2022-02-25 15:51:22,0,19.5,64.5
2022-02-25 15:56:22,0,19.5,64.5
2022-02-25 16:01:22,0,19.5,64.5
2022-02-25 16:06:22,0,19.5,64.5
2022-02-25 16:11:22,0,19.5,64.5
2022-02-25 16:16:22,0,19.5,64
2022-02-25 16:21:22,0,19.5,64.5
2022-02-25 16:26:22,0,19.6,64.5
2022-02-25 16:31:22,2,19.5,64.5
2022-02-25 16:36:22,3,19.6,64.5
2022-02-25 16:41:22,0,19.6,64.5
2022-02-25 16:46:22,0,19.6,64.5
2022-02-25 16:51:22,0,19.5,64.5
2022-02-25 16:56:22,0,19.5,64.5
2022-02-25 17:01:22,1,19.5,64.5
2022-02-25 17:06:22,0,19.6,64.5
2022-02-25 17:11:22,0,19.6,64.5
2022-02-25 17:16:22,0,19.6,64.5
2022-02-25 17:21:22,0,19.5,64
2022-02-25 17:26:22,0,19.6,64
2022-02-25 17:31:22,0,19.5,64
2022-02-25 17:36:22,0,19.5,64
2022-02-25 17:41:22,0,19.5,64
2022-02-25 17:46:22,0,19.5,64
2022-02-25 17:51:22,0,19.6,64
2022-02-25 17:56:22,0,19.5,64
2022-02-25 18:01:22,0,19.5,64
2022-02-25 18:06:22,0,19.6,64
2022-02-25 18:11:22,0,19.5,64
2022-02-25 18:16:22,0,19.6,63.5
2022-02-25 18:21:22,0,19.5,63.5
2022-02-25 18:26:22,3,19.5,63.5
2022-02-25 18:31:22,1,19.6,63.5
2022-02-25 18:36:22,8,19.6,63
2022-02-25 18:41:22,0,19.6,63
2022-02-25 18:46:22,0,19.6,63
2022-02-25 18:51:22,1,19.6,63
2022-02-25 18:56:22,0,19.6,63
2022-02-25 19:01:22,0,19.6,63
2022-02-25 19:06:22,0,19.6,63
2022-02-25 19:11:22,0,19.6,63
2022-02-25 19:16:22,0,19.6,63
2022-02-25 19:21:22,0,19.6,63
2022-02-25 19:26:22,0,19.6,63
2022-02-25 19:31:22,0,19.6,63
2022-02-25 19:36:22,0,19.6,63
2022-02-25 19:41:22,0,19.6,63
2022-02-25 19:46:22,0,19.6,63
2022-02-25 19:51:22,0,19.6,63
2022-02-25 19:56:22,0,19.6,63
2022-02-25 20:01:22,0,19.6,63
2022-02-25 20:06:22,0,19.5,63
2022-02-25 20:11:22,4,19.6,63
2022-02-25 20:16:22,6,19.6,62.5
2022-02-25 20:21:22,4,19.6,62.5
2022-02-25 20:26:22,2,19.6,62.5
2022-02-25 20:31:22,0,19.6,62.5
2022-02-25 20:36:22,0,19.6,62.5
2022-02-25 20:41:22,0,19.6,62.5
2022-02-25 20:46:22,0,19.6,62.5
2022-02-25 20:51:22,0,19.6,62.5
2022-02-25 20:56:22,0,19.6,62.5
2022-02-25 21:01:22,0,19.5,62.5
2022-02-25 21:06:22,0,19.5,62.5
2022-02-25 21:11:22,0,19.6,62.5
2022-02-25 21:16:22,0,19.6,62.5
2022-02-25 21:21:22,0,19.6,62.5
2022-02-25 21:26:22,0,19.5,62.5
2022-02-25 21:31:22,2,19.5,62.5
2022-02-25 21:36:22,3,19.6,62.5
2022-02-25 21:41:22,0,19.6,62.5
2022-02-25 21:51:22,0,19.6,62.5
2022-02-25 21:56:22,0,19.6,62
2022-02-25 22:01:22,0,19.6,62
2022-02-25 22:06:22,0,19.6,62
2022-02-25 22:11:22,0,19.6,62
2022-02-25 22:16:22,0,19.6,62
2022-02-25 22:21:23,0,19.6,62
2022-02-25 22:26:22,0,19.6,62
2022-02-25 22:31:22,0,19.6,62
2022-02-25 22:36:22,0,19.6,62
2022-02-25 22:41:22,0,19.6,62
2022-02-25 22:46:22,0,19.6,62
2022-02-25 22:51:22,0,19.6,62
2022-02-25 22:56:22,0,19.6,61.5
2022-02-25 23:01:22,0,19.6,61.5
2022-02-25 23:06:22,0,19.6,61.5
2022-02-25 23:11:22,0,19.6,61.5
2022-02-25 23:16:22,0,19.6,61.5
2022-02-25 23:21:22,0,19.6,61
2022-02-25 23:26:22,0,19.5,61
2022-02-25 23:31:22,0,19.6,61
2022-02-25 23:36:22,0,19.6,61
2022-02-25 23:41:22,0,19.6,61
2022-02-25 23:46:22,0,19.6,61
2022-02-25 23:51:22,0,19.6,61
2022-02-25 23:56:22,0,19.6,61
2022-02-26 00:01:22,0,19.6,60.5
2022-02-26 00:06:22,0,19.6,60.5
2022-02-26 00:11:22,0,19.6,60.5
2022-02-26 00:16:22,0,19.6,60.5
2022-02-26 00:21:22,0,19.6,60.5
2022-02-26 00:26:22,0,19.6,60.5
2022-02-26 00:31:22,0,19.6,60.5
2022-02-26 00:36:22,0,19.6,60.5
2022-02-26 00:41:22,0,19.6,60
2022-02-26 00:46:21,0,19.6,60
2022-02-26 00:51:21,0,19.6,60
2022-02-26 00:56:22,0,19.6,60
2022-02-26 01:01:21,0,19.6,60
2022-02-26 01:06:22,0,19.6,60
2022-02-26 01:11:22,0,19.6,60
2022-02-26 01:16:21,0,19.6,59.5
2022-02-26 01:21:21,0,19.6,59.5
2022-02-26 01:26:21,0,19.6,59.5
2022-02-26 01:31:22,0,19.6,59.5
2022-02-26 01:36:21,0,19.6,59.5
2022-02-26 01:41:21,0,19.6,59.5
2022-02-26 01:46:21,0,19.6,59.5
2022-02-26 01:51:22,0,19.6,59.5
2022-02-26 01:56:21,0,19.6,59.5
2022-02-26 02:01:21,0,19.5,59.5
2022-02-26 02:06:21,0,19.6,59.5
2022-02-26 02:11:21,0,19.6,59.5
2022-02-26 02:16:21,0,19.6,59
2022-02-26 02:21:21,0,19.5,59
2022-02-26 02:26:21,0,19.6,59
2022-02-26 02:31:21,0,19.6,59
2022-02-26 02:36:21,0,19.6,59
2022-02-26 02:41:21,0,19.6,59
2022-02-26 02:46:21,0,19.5,59
2022-02-26 02:51:21,0,19.6,59
2022-02-26 02:56:21,0,19.6,59
2022-02-26 03:01:21,0,19.6,59
2022-02-26 03:06:21,0,19.6,59
2022-02-26 03:11:21,0,19.5,59
2022-02-26 03:16:21,0,19.6,59
2022-02-26 03:21:21,0,19.6,58.5
2022-02-26 03:26:21,0,19.6,58.5
2022-02-26 03:31:21,0,19.6,58.5
2022-02-26 03:36:21,0,19.5,58.5
2022-02-26 03:41:21,0,19.6,58.5
2022-02-26 03:46:21,0,19.6,58.5
2022-02-26 03:51:21,8,19.6,59
2022-02-26 03:56:21,0,19.6,59
2022-02-26 04:01:21,0,19.6,59
2022-02-26 04:06:21,0,19.6,59
2022-02-26 04:11:21,0,19.6,59
2022-02-26 04:16:21,0,19.6,59
2022-02-26 04:21:21,0,19.6,59
2022-02-26 04:26:21,0,19.6,59
2022-02-26 04:31:21,0,19.6,59
2022-02-26 04:36:21,0,19.6,59
2022-02-26 04:41:21,0,19.6,59
2022-02-26 04:46:21,0,19.6,59
2022-02-26 04:51:21,0,19.6,59
2022-02-26 04:56:21,0,19.5,59
2022-02-26 05:01:21,0,19.6,59
2022-02-26 05:06:21,0,19.6,59
2022-02-26 05:11:21,0,19.6,59
2022-02-26 05:16:21,0,19.6,59
2022-02-26 05:21:21,0,19.5,59
2022-02-26 05:26:21,0,19.6,59
2022-02-26 05:31:21,0,19.6,59
2022-02-26 05:36:21,0,19.6,59
2022-02-26 05:41:21,0,19.5,59
2022-02-26 05:46:21,0,19.6,59
2022-02-26 05:51:21,0,19.6,59
2022-02-26 05:56:21,0,19.5,59
2022-02-26 06:01:21,0,19.6,59
2022-02-26 06:06:21,0,19.6,59
2022-02-26 06:11:21,0,19.5,59
2022-02-26 06:16:21,0,19.6,59
2022-02-26 06:21:21,6,19.6,59
2022-02-26 06:26:21,1,19.6,59.5
2022-02-26 06:31:21,0,19.6,59.5
2022-02-26 06:36:21,0,19.6,59
2022-02-26 06:41:21,0,19.6,59
2022-02-26 06:46:21,0,19.5,59
2022-02-26 06:51:21,0,19.5,59
2022-02-26 06:56:21,0,19.5,59
2022-02-26 07:01:21,0,19.5,59
2022-02-26 07:06:21,0,19.5,59
2022-02-26 07:11:22,0,19.5,59
2022-02-26 07:16:21,0,19.5,58.5
2022-02-26 07:21:21,0,19.5,58.5
2022-02-26 07:26:21,0,19.5,58.5
2022-02-26 07:31:21,0,19.5,58.5
2022-02-26 07:36:21,0,19.5,58.5
2022-02-26 07:41:21,0,19.5,58.5
2022-02-26 07:46:21,0,19.5,58.5
2022-02-26 07:51:21,0,19.5,58.5
2022-02-26 07:56:21,0,19.5,58.5
2022-02-26 08:01:21,0,19.5,58.5
2022-02-26 08:06:21,0,19.5,58.5
2022-02-26 08:11:21,0,19.5,58.5
2022-02-26 08:16:21,0,19.5,58.5
2022-02-26 08:21:21,0,19.5,58.5
2022-02-26 08:26:21,0,19.5,58.5
2022-02-26 08:31:21,0,19.5,58.5
2022-02-26 08:36:21,0,19.5,58.5
2022-02-26 08:41:21,0,19.5,58.5
2022-02-26 08:46:21,0,19.5,58.5
2022-02-26 08:51:21,0,19.5,58.5
2022-02-26 08:56:21,0,19.5,58.5
2022-02-26 09:01:21,0,19.5,58.5
2022-02-26 09:06:21,0,19.5,58.5
2022-02-26 09:11:21,0,19.5,58.5
2022-02-26 09:16:21,0,19.5,58.5
2022-02-26 09:21:21,0,19.5,58.5
2022-02-26 09:26:21,0,19.5,58.5
2022-02-26 09:31:21,0,19.5,58.5
2022-02-26 09:36:21,0,19.5,58.5
2022-02-26 09:41:21,0,19.5,58.5
2022-02-26 09:46:21,0,19.5,58.5
2022-02-26 09:51:21,2,19.5,58.5
2022-02-26 09:56:21,3,19.5,58.5
2022-02-26 10:01:21,9,19.6,59
2022-02-26 10:06:21,6,19.7,60.5
2022-02-26 10:11:21,0,19.9,67.5
2022-02-26 10:16:21,0,20,71.5
2022-02-26 10:21:21,5,20.1,74
2022-02-26 10:26:21,0,20,72
2022-02-26 10:31:21,2,19.8,70.5
2022-02-26 10:36:21,3,19.8,70.5
2022-02-26 10:41:21,1,19.8,70.5
