ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-23 14:08:15,0,0,0
2022-02-23 14:13:15,0,0,0
2022-02-23 14:18:15,0,0,0
2022-02-23 14:23:15,0,0,0
2022-02-23 14:28:16,0,0,0
2022-02-23 14:33:15,0,0,0
2022-02-23 14:38:15,0,0,0
2022-02-23 14:43:15,0,0,0
2022-02-23 14:48:15,0,0,0
2022-02-23 14:53:15,0,0,0
2022-02-23 14:58:15,0,0,0
2022-02-23 15:03:15,0,0,0
2022-02-23 15:08:15,0,0,0
2022-02-23 15:13:15,0,0,0
2022-02-23 15:18:15,0,0,0
2022-02-23 15:23:15,0,0,0
2022-02-23 15:28:15,0,0,0
2022-02-23 15:33:15,0,0,0
2022-02-23 15:38:15,0,0,0
2022-02-23 15:43:15,0,0,0
2022-02-23 15:48:15,0,0,0
2022-02-23 15:53:15,0,0,0
2022-02-23 15:58:15,0,0,0
2022-02-23 16:03:15,0,0,0
2022-02-23 16:08:15,0,0,0
2022-02-23 16:13:15,0,0,0
2022-02-23 16:18:15,0,0,0
2022-02-23 16:23:15,0,0,0
2022-02-23 16:28:15,0,0,0
2022-02-23 16:33:15,0,0,0
2022-02-23 16:38:15,0,0,0
2022-02-23 16:43:16,0,0,0
2022-02-23 16:48:15,0,0,0
2022-02-23 16:53:15,0,0,0
2022-02-23 16:58:16,0,0,0
2022-02-23 17:03:15,0,0,0
2022-02-23 17:08:16,0,0,0
2022-02-23 17:13:15,0,0,0
2022-02-23 17:18:15,0,0,0
2022-02-23 17:23:15,0,0,0
2022-02-23 17:28:15,0,0,0
2022-02-23 17:33:15,0,0,0
2022-02-23 17:38:15,0,0,0
2022-02-23 17:43:15,0,0,0
2022-02-23 17:48:15,0,0,0
2022-02-23 17:53:15,0,0,0
2022-02-23 17:58:15,0,0,0
2022-02-23 18:03:15,0,0,0
2022-02-23 18:08:15,0,0,0
2022-02-23 18:13:15,0,0,0
2022-02-23 18:18:15,0,0,0
2022-02-23 18:23:15,0,0,0
2022-02-23 18:28:15,0,0,0
2022-02-23 18:33:15,0,0,0
2022-02-23 18:38:15,0,0,0
2022-02-23 18:43:15,0,0,0
2022-02-23 18:48:15,0,0,0
2022-02-23 18:53:15,0,0,0
2022-02-23 18:58:15,0,0,0
2022-02-23 19:03:15,0,0,0
2022-02-23 19:08:15,0,0,0
2022-02-23 19:13:15,0,0,0
2022-02-23 19:18:15,0,0,0
2022-02-23 19:23:15,0,0,0
2022-02-23 19:28:15,0,0,0
2022-02-23 19:33:15,0,0,0
2022-02-23 19:38:15,0,0,0
2022-02-23 19:43:15,0,0,0
2022-02-23 19:48:15,0,0,0
2022-02-23 19:53:15,0,0,0
2022-02-23 19:58:15,0,0,0
2022-02-23 20:03:15,0,0,0
2022-02-23 20:08:15,0,0,0
2022-02-23 20:13:15,0,0,0
2022-02-23 20:18:15,0,0,0
2022-02-23 20:23:15,0,0,0
2022-02-23 20:28:15,0,0,0
2022-02-23 20:33:15,0,0,0
2022-02-23 20:38:15,0,0,0
2022-02-23 20:43:15,0,0,0
2022-02-23 20:48:15,0,0,0
2022-02-23 20:53:15,0,0,0
2022-02-23 20:58:15,0,0,0
2022-02-23 21:03:15,0,0,0
2022-02-23 21:08:15,0,0,0
2022-02-23 21:13:15,0,0,0
2022-02-23 21:18:15,0,0,0
2022-02-23 21:23:15,0,0,0
2022-02-23 21:28:15,0,0,0
2022-02-23 21:33:15,0,0,0
2022-02-23 21:38:15,0,0,0
2022-02-23 21:43:15,0,0,0
2022-02-23 21:48:15,0,0,0
2022-02-23 21:53:15,0,0,0
2022-02-23 21:58:15,0,0,0
2022-02-23 22:03:15,0,0,0
2022-02-23 22:08:15,0,0,0
2022-02-23 22:13:15,0,0,0
2022-02-23 22:18:15,0,0,0
2022-02-23 22:23:15,0,0,0
2022-02-23 22:28:15,0,0,0
2022-02-23 22:33:15,0,0,0
2022-02-23 22:38:15,0,0,0
2022-02-23 22:43:15,0,0,0
2022-02-23 22:48:15,0,0,0
2022-02-23 22:53:15,0,0,0
2022-02-23 22:58:15,0,0,0
2022-02-23 23:03:15,0,0,0
2022-02-23 23:08:15,0,0,0
2022-02-23 23:13:15,0,0,0
2022-02-23 23:18:15,0,0,0
2022-02-23 23:23:15,0,0,0
2022-02-23 23:28:15,0,0,0
2022-02-23 23:33:16,0,0,0
2022-02-23 23:38:15,0,0,0
2022-02-23 23:43:15,0,0,0
2022-02-23 23:48:15,0,0,0
2022-02-23 23:53:15,0,0,0
2022-02-23 23:58:15,0,0,0
2022-02-24 00:03:15,0,0,0
2022-02-24 00:08:15,0,0,0
2022-02-24 00:13:15,0,0,0
2022-02-24 00:18:15,0,0,0
2022-02-24 00:23:15,0,0,0
2022-02-24 00:28:15,0,0,0
2022-02-24 00:33:15,0,0,0
2022-02-24 00:38:15,0,0,0
2022-02-24 00:43:15,0,0,0
2022-02-24 00:48:15,0,0,0
2022-02-24 00:53:15,0,0,0
2022-02-24 00:58:14,0,0,0
2022-02-24 01:03:15,0,0,0
2022-02-24 01:08:14,0,0,0
2022-02-24 01:13:14,0,0,0
2022-02-24 01:18:14,0,0,0
2022-02-24 01:23:14,0,0,0
2022-02-24 01:28:14,0,0,0
2022-02-24 01:33:14,0,0,0
2022-02-24 01:38:14,0,0,0
2022-02-24 01:43:14,0,0,0
2022-02-24 01:48:14,0,0,0
2022-02-24 01:53:14,0,0,0
2022-02-24 01:58:14,0,0,0
2022-02-24 02:03:14,0,0,0
2022-02-24 02:08:14,0,0,0
2022-02-24 02:13:14,0,0,0
2022-02-24 02:18:14,0,0,0
2022-02-24 02:23:14,0,0,0
2022-02-24 02:28:14,0,0,0
2022-02-24 02:33:15,0,0,0
2022-02-24 02:38:14,0,0,0
2022-02-24 02:43:14,0,0,0
2022-02-24 02:48:14,0,0,0
2022-02-24 02:53:14,0,0,0
2022-02-24 02:58:14,0,0,0
2022-02-24 03:03:14,0,0,0
2022-02-24 03:08:14,0,0,0
2022-02-24 03:13:14,1,0,0
2022-02-24 03:18:14,0,0,0
2022-02-24 03:23:14,1,0,0
2022-02-24 03:28:14,0,0,0
2022-02-24 03:33:14,0,0,0
2022-02-24 03:38:14,0,0,0
2022-02-24 03:43:14,0,0,0
2022-02-24 03:48:14,0,0,0
2022-02-24 03:53:14,2,0,0
2022-02-24 03:58:15,0,0,0
2022-02-24 04:03:14,0,0,0
2022-02-24 04:08:14,0,0,0
2022-02-24 04:13:14,0,0,0
2022-02-24 04:18:14,0,0,0
2022-02-24 04:23:14,1,0,0
2022-02-24 04:28:14,0,0,0
2022-02-24 04:33:14,1,0,0
2022-02-24 04:38:14,0,0,0
2022-02-24 04:43:14,5,0,0
2022-02-24 04:48:14,0,0,0
2022-02-24 04:53:14,1,0,0
2022-02-24 04:58:14,0,0,0
2022-02-24 05:03:14,0,0,0
2022-02-24 05:08:15,0,0,0
2022-02-24 05:13:14,0,0,0
2022-02-24 05:18:14,0,0,0
2022-02-24 05:23:14,0,0,0
2022-02-24 05:28:14,0,0,0
2022-02-24 05:33:14,0,0,0
2022-02-24 05:38:14,0,0,0
2022-02-24 05:43:14,0,0,0
2022-02-24 05:48:14,0,0,0
2022-02-24 05:53:16,0,0,0
2022-02-24 05:58:16,0,0,0
2022-02-24 06:03:14,0,0,0
2022-02-24 06:08:14,0,0,0
2022-02-24 06:13:14,1,0,0
2022-02-24 06:18:14,0,0,0
2022-02-24 06:23:14,0,0,0
2022-02-24 06:28:14,0,0,0
2022-02-24 06:33:14,0,0,0
2022-02-24 06:38:14,1,0,0
2022-02-24 06:43:14,0,0,0
2022-02-24 06:48:14,0,0,0
2022-02-24 06:53:14,1,0,0
2022-02-24 06:58:14,0,0,0
2022-02-24 07:03:14,4,0,0
2022-02-24 07:08:14,0,0,0
2022-02-24 07:13:14,0,0,0
2022-02-24 07:18:14,0,0,0
2022-02-24 07:23:14,0,0,0
2022-02-24 07:28:14,0,0,0
2022-02-24 07:33:14,0,0,0
2022-02-24 07:38:14,1,0,0
2022-02-24 07:43:14,1,0,0
2022-02-24 07:48:14,0,0,0
2022-02-24 07:53:14,0,0,0
2022-02-24 07:58:14,0,0,0
2022-02-24 08:03:14,1,0,0
2022-02-24 08:08:14,1,0,0
2022-02-24 08:13:14,0,0,0
2022-02-24 08:18:14,0,0,0
2022-02-24 08:23:14,0,0,0
2022-02-24 08:28:14,0,0,0
2022-02-24 08:33:14,0,0,0
2022-02-24 08:38:14,0,0,0
2022-02-24 08:43:14,0,0,0
2022-02-24 08:48:14,0,0,0
2022-02-24 08:53:14,0,0,0
2022-02-24 08:58:14,0,0,0
2022-02-24 09:03:14,0,0,0
2022-02-24 09:08:14,0,0,0
2022-02-24 09:13:14,0,0,0
2022-02-24 09:18:14,0,0,0
2022-02-24 09:23:14,0,0,0
2022-02-24 09:28:14,0,0,0
2022-02-24 09:33:14,0,0,0
2022-02-24 09:38:14,0,0,0
2022-02-24 09:43:14,0,0,0
2022-02-24 09:48:14,0,0,0
2022-02-24 09:53:14,0,0,0
2022-02-24 09:58:14,0,0,0
2022-02-24 10:03:14,0,0,0
2022-02-24 10:08:14,0,0,0
2022-02-24 10:13:14,0,0,0
2022-02-24 10:18:14,0,0,0
2022-02-24 10:23:14,0,0,0
2022-02-24 10:28:14,0,0,0
2022-02-24 10:33:14,0,0,0
2022-02-24 10:38:14,0,0,0
2022-02-24 10:43:14,0,0,0
2022-02-24 10:48:14,0,0,0
2022-02-24 10:53:14,0,0,0
2022-02-24 10:58:14,0,0,0
2022-02-24 11:03:14,0,0,0
2022-02-24 11:08:14,0,0,0
2022-02-24 11:13:14,0,0,0
2022-02-24 11:18:14,0,0,0
2022-02-24 11:23:14,0,0,0
2022-02-24 11:28:14,2,0,0
2022-02-24 11:33:14,1,0,0
2022-02-24 11:38:14,0,0,0
2022-02-24 11:43:14,0,0,0
2022-02-24 11:48:14,0,0,0
2022-02-24 11:53:14,0,0,0
2022-02-24 11:58:14,0,0,0
2022-02-24 12:03:14,0,0,0
2022-02-24 12:08:14,0,0,0
2022-02-24 12:13:14,0,0,0
2022-02-24 12:18:14,0,0,0
2022-02-24 12:23:14,0,0,0
2022-02-24 12:28:14,0,0,0
2022-02-24 12:33:14,0,0,0
2022-02-24 12:38:14,0,0,0
2022-02-24 12:43:14,0,0,0
2022-02-24 12:48:14,0,0,0
2022-02-24 12:53:14,0,0,0
2022-02-24 12:58:14,0,0,0
2022-02-24 13:03:14,0,0,0
2022-02-24 13:08:14,0,0,0
2022-02-24 13:13:14,0,0,0
2022-02-24 13:18:14,0,0,0
2022-02-24 13:23:14,0,0,0
2022-02-24 13:28:13,0,0,0
2022-02-24 13:33:14,0,0,0
2022-02-24 13:38:14,5,0,0
2022-02-24 13:43:13,2,0,0
2022-02-24 13:48:13,0,0,0
2022-02-24 13:53:13,0,0,0
2022-02-24 13:58:13,0,0,0
2022-02-24 14:03:13,0,0,0
2022-02-24 14:08:13,0,0,0
2022-02-24 14:13:13,0,0,0
2022-02-24 14:18:13,0,0,0
2022-02-24 14:23:13,0,0,0
2022-02-24 14:28:13,0,0,0
2022-02-24 14:33:13,0,0,0
2022-02-24 14:38:13,0,0,0
2022-02-24 14:43:13,0,0,0
2022-02-24 14:48:13,0,0,0
2022-02-24 14:53:13,0,0,0
2022-02-24 14:58:13,0,0,0
2022-02-24 15:03:13,0,0,0
2022-02-24 15:08:13,0,0,0
2022-02-24 15:13:13,2,0,0
2022-02-24 15:18:13,2,0,0
2022-02-24 15:23:13,0,0,0
2022-02-24 15:28:13,0,0,0
2022-02-24 15:33:13,0,0,0
2022-02-24 15:38:13,0,0,0
2022-02-24 15:43:13,0,0,0
2022-02-24 15:48:13,0,0,0
2022-02-24 15:53:13,0,0,0
2022-02-24 15:58:13,0,0,0
2022-02-24 16:03:13,0,0,0
2022-02-24 16:08:13,0,0,0
2022-02-24 16:13:13,0,0,0
2022-02-24 16:18:13,0,0,0
2022-02-24 16:23:13,0,0,0
2022-02-24 16:28:14,0,0,0
2022-02-24 16:33:13,0,0,0
2022-02-24 16:38:13,0,0,0
2022-02-24 16:43:13,0,0,0
2022-02-24 16:48:13,0,0,0
2022-02-24 16:53:13,0,0,0
2022-02-24 16:58:13,0,0,0
2022-02-24 17:03:13,1,0,0
2022-02-24 17:08:13,0,0,0
2022-02-24 17:13:13,0,0,0
2022-02-24 17:18:13,0,0,0
2022-02-24 17:23:14,0,0,0
2022-02-24 17:28:13,0,0,0
2022-02-24 17:33:13,0,0,0
2022-02-24 17:38:13,0,0,0
2022-02-24 17:43:13,0,0,0
2022-02-24 17:48:13,0,0,0
2022-02-24 17:53:13,0,0,0
2022-02-24 17:58:13,0,0,0
2022-02-24 18:03:13,0,0,0
2022-02-24 18:08:13,0,0,0
2022-02-24 18:13:13,0,0,0
2022-02-24 18:18:13,0,0,0
2022-02-24 18:23:13,0,0,0
2022-02-24 18:28:13,0,0,0
2022-02-24 18:33:13,0,0,0
2022-02-24 18:38:13,0,0,0
2022-02-24 18:43:13,0,0,0
2022-02-24 18:48:13,0,0,0
2022-02-24 18:53:13,0,0,0
2022-02-24 18:58:13,0,0,0
2022-02-24 19:03:13,0,0,0
2022-02-24 19:08:13,0,0,0
2022-02-24 19:13:13,0,0,0
2022-02-24 19:18:13,0,0,0
2022-02-24 19:23:13,0,0,0
2022-02-24 19:28:13,0,0,0
2022-02-24 19:33:13,0,0,0
2022-02-24 19:38:13,0,0,0
2022-02-24 19:43:13,0,0,0
2022-02-24 19:48:13,0,0,0
2022-02-24 19:53:13,0,0,0
2022-02-24 19:58:13,0,0,0
2022-02-24 20:03:13,0,0,0
2022-02-24 20:08:13,0,0,0
2022-02-24 20:13:13,0,0,0
2022-02-24 20:18:13,0,0,0
2022-02-24 20:23:13,0,0,0
2022-02-24 20:28:13,0,0,0
2022-02-24 20:33:13,0,0,0
2022-02-24 20:38:13,0,0,0
2022-02-24 20:43:13,0,0,0
2022-02-24 20:48:13,0,0,0
2022-02-24 20:53:13,0,0,0
2022-02-24 20:58:13,0,0,0
2022-02-24 21:03:13,0,0,0
2022-02-24 21:08:13,0,0,0
2022-02-24 21:13:13,0,0,0
2022-02-24 21:18:13,0,0,0
2022-02-24 21:23:13,0,0,0
2022-02-24 21:28:13,0,0,0
2022-02-24 21:33:13,0,0,0
2022-02-24 21:38:13,0,0,0
2022-02-24 21:43:13,0,0,0
2022-02-24 21:48:13,0,0,0
2022-02-24 21:53:13,0,0,0
2022-02-24 21:58:13,0,0,0
2022-02-24 22:03:13,0,0,0
2022-02-24 22:08:13,0,0,0
2022-02-24 22:13:13,0,0,0
2022-02-24 22:18:13,0,0,0
2022-02-24 22:23:13,0,0,0
2022-02-24 22:28:13,0,0,0
2022-02-24 22:33:13,0,0,0
2022-02-24 22:38:13,0,0,0
2022-02-24 22:43:13,0,0,0
2022-02-24 22:48:13,0,0,0
2022-02-24 22:53:13,0,0,0
2022-02-24 22:58:13,0,0,0
2022-02-24 23:03:13,0,0,0
2022-02-24 23:08:13,0,0,0
2022-02-24 23:13:13,0,0,0
2022-02-24 23:18:13,0,0,0
2022-02-24 23:23:13,0,0,0
2022-02-24 23:28:13,0,0,0
2022-02-24 23:33:13,0,0,0
2022-02-24 23:38:13,0,0,0
2022-02-24 23:43:13,0,0,0
2022-02-24 23:48:13,0,0,0
2022-02-24 23:53:13,0,0,0
2022-02-24 23:58:13,0,0,0
2022-02-25 00:03:13,0,0,0
2022-02-25 00:08:13,0,0,0
2022-02-25 00:13:13,0,0,0
2022-02-25 00:18:13,0,0,0
2022-02-25 00:23:13,0,0,0
2022-02-25 00:28:13,0,0,0
2022-02-25 00:33:13,0,0,0
2022-02-25 00:38:13,0,0,0
2022-02-25 00:43:13,0,0,0
2022-02-25 00:48:13,0,0,0
2022-02-25 00:53:13,2,0,0
2022-02-25 00:58:13,1,0,0
2022-02-25 01:03:13,0,0,0
2022-02-25 01:08:13,0,0,0
2022-02-25 01:13:13,2,0,0
2022-02-25 01:18:13,0,0,0
2022-02-25 01:23:13,0,0,0
2022-02-25 01:28:13,0,0,0
2022-02-25 01:33:13,3,0,0
2022-02-25 01:38:13,0,0,0
2022-02-25 01:43:13,2,0,0
2022-02-25 01:48:13,0,0,0
2022-02-25 01:53:13,0,0,0
2022-02-25 01:58:13,2,0,0
2022-02-25 02:03:13,0,0,0
2022-02-25 02:08:13,0,0,0
2022-02-25 02:13:13,1,0,0
2022-02-25 02:18:13,0,0,0
2022-02-25 02:23:13,0,0,0
2022-02-25 02:28:13,1,0,0
2022-02-25 02:33:13,0,0,0
2022-02-25 02:38:13,0,0,0
2022-02-25 02:43:13,0,0,0
2022-02-25 02:48:13,0,0,0
2022-02-25 02:53:13,0,0,0
2022-02-25 02:58:12,0,0,0
2022-02-25 03:03:12,0,0,0
2022-02-25 03:08:13,0,0,0
2022-02-25 03:13:12,0,0,0
2022-02-25 03:18:12,0,0,0
2022-02-25 03:23:12,0,0,0
2022-02-25 03:28:12,0,0,0
2022-02-25 03:33:12,0,0,0
2022-02-25 03:38:12,0,0,0
2022-02-25 03:43:12,0,0,0
2022-02-25 03:48:12,0,0,0
2022-02-25 03:53:12,1,0,0
2022-02-25 03:58:12,0,0,0
2022-02-25 04:03:12,0,0,0
2022-02-25 04:08:12,2,0,0
2022-02-25 04:13:12,1,0,0
2022-02-25 04:18:12,0,0,0
2022-02-25 04:23:12,0,0,0
2022-02-25 04:28:12,0,0,0
2022-02-25 04:33:12,0,0,0
2022-02-25 04:38:12,0,0,0
2022-02-25 04:43:12,1,0,0
2022-02-25 04:48:12,0,0,0
2022-02-25 04:53:12,0,0,0
2022-02-25 04:58:12,0,0,0
2022-02-25 05:03:12,0,0,0
2022-02-25 05:08:12,0,0,0
2022-02-25 05:13:12,0,0,0
2022-02-25 05:18:12,1,0,0
2022-02-25 05:23:12,0,0,0
2022-02-25 05:28:12,0,0,0
2022-02-25 05:33:12,2,0,0
2022-02-25 05:38:12,0,0,0
2022-02-25 05:43:12,0,0,0
2022-02-25 05:48:12,0,0,0
2022-02-25 05:53:12,0,0,0
2022-02-25 05:58:12,1,0,0
2022-02-25 06:03:12,1,0,0
2022-02-25 06:08:12,0,0,0
2022-02-25 06:13:12,0,0,0
2022-02-25 06:18:12,0,0,0
2022-02-25 06:23:12,0,0,0
2022-02-25 06:28:12,0,0,0
2022-02-25 06:33:12,0,0,0
2022-02-25 06:38:12,0,0,0
2022-02-25 06:43:12,1,0,0
2022-02-25 06:48:12,1,0,0
2022-02-25 06:53:12,0,0,0
2022-02-25 06:58:12,0,0,0
2022-02-25 07:03:12,0,0,0
2022-02-25 07:08:12,0,0,0
2022-02-25 07:13:12,0,0,0
2022-02-25 07:18:12,0,0,0
2022-02-25 07:23:12,0,0,0
2022-02-25 07:28:12,2,0,0
2022-02-25 07:33:12,1,0,0
2022-02-25 07:38:12,0,0,0
2022-02-25 07:43:12,0,0,0
2022-02-25 07:48:12,0,0,0
2022-02-25 07:53:12,0,0,0
2022-02-25 07:58:12,1,0,0
2022-02-25 08:03:12,0,0,0
2022-02-25 08:08:12,0,0,0
2022-02-25 08:13:12,0,0,0
2022-02-25 08:18:12,0,0,0
2022-02-25 08:23:12,0,0,0
2022-02-25 08:28:12,0,0,0
2022-02-25 08:33:12,0,0,0
2022-02-25 08:38:12,1,0,0
2022-02-25 08:43:12,0,0,0
2022-02-25 08:48:12,0,0,0
2022-02-25 08:53:12,0,0,0
2022-02-25 08:58:12,0,0,0
2022-02-25 09:03:12,1,0,0
2022-02-25 09:08:12,0,0,0
2022-02-25 09:13:12,0,0,0
2022-02-25 09:18:12,0,0,0
2022-02-25 09:23:12,0,0,0
2022-02-25 09:28:12,0,0,0
2022-02-25 09:33:12,0,0,0
2022-02-25 09:38:12,0,0,0
2022-02-25 09:43:12,0,0,0
2022-02-25 09:48:12,0,0,0
2022-02-25 09:53:12,0,0,0
2022-02-25 09:58:12,0,0,0
2022-02-25 10:03:12,0,0,0
2022-02-25 10:08:12,0,0,0
2022-02-25 10:13:12,0,0,0
2022-02-25 10:18:12,0,0,0
2022-02-25 10:23:12,0,0,0
2022-02-25 10:28:12,0,0,0
2022-02-25 10:33:12,0,0,0
2022-02-25 10:38:12,0,0,0
2022-02-25 10:43:12,0,0,0
2022-02-25 10:48:12,0,0,0
2022-02-25 10:53:12,0,0,0
2022-02-25 10:58:12,0,0,0
2022-02-25 11:03:12,0,0,0
2022-02-25 11:08:12,0,0,0
2022-02-25 11:13:12,0,0,0
2022-02-25 11:18:12,0,0,0
2022-02-25 11:23:12,0,0,0
2022-02-25 11:28:12,0,0,0
2022-02-25 11:33:12,0,0,0
2022-02-25 11:38:12,3,0,0
2022-02-25 11:43:12,0,0,0
2022-02-25 11:48:12,0,0,0
2022-02-25 11:53:12,0,0,0
2022-02-25 11:58:12,0,0,0
2022-02-25 12:03:12,0,0,0
2022-02-25 12:08:12,0,0,0
2022-02-25 12:13:12,0,0,0
2022-02-25 12:18:12,3,0,0
2022-02-25 12:23:12,2,0,0
2022-02-25 12:28:12,0,0,0
2022-02-25 12:33:12,0,0,0
2022-02-25 12:38:12,0,0,0
2022-02-25 12:43:12,0,0,0
2022-02-25 12:48:12,0,0,0
2022-02-25 12:53:12,0,0,0
2022-02-25 12:58:12,0,0,0
2022-02-25 13:03:12,0,0,0
2022-02-25 13:08:12,1,0,0
2022-02-25 13:13:12,0,0,0
2022-02-25 13:18:12,0,0,0
2022-02-25 13:23:12,0,0,0
2022-02-25 13:28:12,1,0,0
2022-02-25 13:33:12,0,0,0
2022-02-25 13:38:12,0,0,0
2022-02-25 13:43:12,0,0,0
2022-02-25 13:48:12,0,0,0
2022-02-25 13:53:12,0,0,0
2022-02-25 13:58:12,0,0,0
2022-02-25 14:03:12,0,0,0
2022-02-25 14:08:12,0,0,0
2022-02-25 14:13:12,0,0,0
2022-02-25 14:18:12,0,0,0
2022-02-25 14:23:12,0,0,0
2022-02-25 14:28:12,0,0,0
2022-02-25 14:33:12,0,0,0
2022-02-25 14:38:12,0,0,0
2022-02-25 14:43:12,0,0,0
2022-02-25 14:48:12,0,0,0
2022-02-25 14:53:12,0,0,0
2022-02-25 14:58:12,0,0,0
2022-02-25 15:03:12,0,0,0
2022-02-25 15:08:12,0,0,0
2022-02-25 15:13:12,0,0,0
2022-02-25 15:18:12,0,0,0
2022-02-25 15:23:11,0,0,0
2022-02-25 15:28:12,0,0,0
2022-02-25 15:33:12,0,0,0
2022-02-25 15:38:12,0,0,0
2022-02-25 15:43:12,0,0,0
2022-02-25 15:48:11,0,0,0
2022-02-25 15:53:11,0,0,0
2022-02-25 15:58:11,0,0,0
2022-02-25 16:03:11,0,0,0
2022-02-25 16:08:11,0,0,0
2022-02-25 16:13:11,0,0,0
2022-02-25 16:18:11,1,0,0
2022-02-25 16:23:11,0,0,0
2022-02-25 16:28:11,0,0,0
2022-02-25 16:33:11,0,0,0
2022-02-25 16:38:11,0,0,0
2022-02-25 16:43:11,0,0,0
2022-02-25 16:48:11,0,0,0
2022-02-25 16:53:11,0,0,0
2022-02-25 16:58:11,0,0,0
2022-02-25 17:03:11,0,0,0
2022-02-25 17:08:11,0,0,0
2022-02-25 17:13:11,0,0,0
2022-02-25 17:18:11,0,0,0
2022-02-25 17:23:11,0,0,0
2022-02-25 17:28:11,0,0,0
2022-02-25 17:33:11,0,0,0
2022-02-25 17:38:11,0,0,0
2022-02-25 17:43:11,0,0,0
2022-02-25 17:48:11,0,0,0
2022-02-25 17:53:11,0,0,0
2022-02-25 17:58:11,0,0,0
2022-02-25 18:03:11,0,0,0
2022-02-25 18:08:11,0,0,0
2022-02-25 18:13:11,0,0,0
2022-02-25 18:18:11,0,0,0
2022-02-25 18:23:11,0,0,0
2022-02-25 18:28:11,0,0,0
2022-02-25 18:33:11,0,0,0
2022-02-25 18:38:11,0,0,0
2022-02-25 18:43:11,0,0,0
2022-02-25 18:48:11,0,0,0
2022-02-25 18:53:11,0,0,0
2022-02-25 18:58:11,0,0,0
2022-02-25 19:03:11,0,0,0
2022-02-25 19:08:11,0,0,0
2022-02-25 19:13:11,0,0,0
2022-02-25 19:18:12,0,0,0
2022-02-25 19:23:11,0,0,0
2022-02-25 19:28:11,0,0,0
2022-02-25 19:33:11,0,0,0
2022-02-25 19:38:11,0,0,0
2022-02-25 19:43:11,0,0,0
2022-02-25 19:48:11,0,0,0
2022-02-25 19:53:11,0,0,0
2022-02-25 19:58:11,0,0,0
2022-02-25 20:03:11,0,0,0
2022-02-25 20:08:11,0,0,0
2022-02-25 20:13:11,0,0,0
2022-02-25 20:18:11,0,0,0
2022-02-25 20:23:11,0,0,0
2022-02-25 20:28:11,0,0,0
2022-02-25 20:33:11,0,0,0
2022-02-25 20:38:12,0,0,0
2022-02-25 20:43:11,0,0,0
2022-02-25 20:48:11,0,0,0
2022-02-25 20:53:11,0,0,0
2022-02-25 20:58:11,0,0,0
2022-02-25 21:03:11,0,0,0
2022-02-25 21:08:11,0,0,0
2022-02-25 21:13:11,0,0,0
2022-02-25 21:18:11,0,0,0
2022-02-25 21:23:11,0,0,0
2022-02-25 21:28:11,0,0,0
2022-02-25 21:33:11,0,0,0
2022-02-25 21:38:11,0,0,0
2022-02-25 21:43:11,0,0,0
2022-02-25 21:48:11,0,0,0
2022-02-25 21:53:11,0,0,0
2022-02-25 21:58:11,0,0,0
2022-02-25 22:03:11,0,0,0
2022-02-25 22:08:11,0,0,0
2022-02-25 22:13:11,0,0,0
2022-02-25 22:18:11,0,0,0
2022-02-25 22:23:11,0,0,0
2022-02-25 22:28:11,0,0,0
2022-02-25 22:33:11,0,0,0
2022-02-25 22:38:11,0,0,0
2022-02-25 22:43:11,0,0,0
2022-02-25 22:48:11,0,0,0
2022-02-25 22:53:11,0,0,0
2022-02-25 22:58:11,0,0,0
2022-02-25 23:03:11,0,0,0
2022-02-25 23:08:11,0,0,0
2022-02-25 23:13:11,0,0,0
2022-02-25 23:18:11,0,0,0
2022-02-25 23:23:11,0,0,0
2022-02-25 23:28:11,0,0,0
2022-02-25 23:33:11,0,0,0
2022-02-25 23:38:11,0,0,0
2022-02-25 23:43:11,0,0,0
2022-02-25 23:48:11,0,0,0
2022-02-25 23:53:11,0,0,0
2022-02-25 23:58:11,0,0,0
2022-02-26 00:03:11,0,0,0
2022-02-26 00:08:11,0,0,0
2022-02-26 00:13:11,0,0,0
2022-02-26 00:18:11,0,0,0
2022-02-26 00:23:11,0,0,0
2022-02-26 00:28:11,0,0,0
2022-02-26 00:33:11,0,0,0
2022-02-26 00:38:11,0,0,0
2022-02-26 00:43:11,0,0,0
2022-02-26 00:48:11,0,0,0
2022-02-26 00:53:11,0,0,0
2022-02-26 00:58:11,0,0,0
2022-02-26 01:03:11,0,0,0
2022-02-26 01:08:11,0,0,0
2022-02-26 01:13:11,0,0,0
2022-02-26 01:18:11,0,0,0
2022-02-26 01:23:11,0,0,0
2022-02-26 01:28:11,0,0,0
2022-02-26 01:33:11,0,0,0
2022-02-26 01:38:11,0,0,0
2022-02-26 01:43:11,0,0,0
2022-02-26 01:48:11,0,0,0
2022-02-26 01:53:11,0,0,0
2022-02-26 01:58:11,0,0,0
2022-02-26 02:03:11,0,0,0
2022-02-26 02:08:11,0,0,0
2022-02-26 02:13:11,0,0,0
2022-02-26 02:18:11,0,0,0
2022-02-26 02:23:11,0,0,0
2022-02-26 02:28:11,0,0,0
2022-02-26 02:33:11,0,0,0
2022-02-26 02:38:11,0,0,0
2022-02-26 02:43:11,0,0,0
2022-02-26 02:48:11,0,0,0
2022-02-26 02:53:11,0,0,0
2022-02-26 02:58:11,0,0,0
2022-02-26 03:03:11,0,0,0
2022-02-26 03:08:11,0,0,0
2022-02-26 03:13:11,0,0,0
